status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,Austrian Ladies Open,08/25/2014 20:28:00,11/29/2022 12:23:30,,2014-06-13,2014-06-14,False,False,False,,,International Tournament,,International Tournament,international-tournament,Austria,,Götzis,https://cdn.uww.org/infos_06_gotzis.pdf,,"U17,Seniors",,WW,,,AUT,c0063d37-5065-4f48-9370-a971f0d2e757,https://cdn.uww.org/results_06_gotzis.pdf,,,,/event/austrian-ladies-open,29030,en,,,
True,European Championship,08/25/2014 20:27:00,05/09/2023 12:06:11,,2014-06-17,2014-06-22,False,False,False,,,Continental Championships,continental-championships,Continental Championships,continental-championships,Poland,,Warsaw,https://cdn.uww.org/infos_06_katowice.pdf,,U20,,"FS,GR,WW",,,POL,bf397aed-de28-4970-a8c5-e099eea2b1fe,https://cdn.uww.org/2023-05/2014-european.pdf,,,,/event/european-championship-6,29029,en,,,
True,Refik Memisevic Brale,08/25/2014 20:25:00,11/29/2022 12:23:30,,2014-06-20,2014-06-21,False,False,False,,,International Tournament,,International Tournament,international-tournament,Serbia,,Subotica,https://cdn.uww.org/infos_06_subotica.pdf,,U17,,GR,,,SRB,cff6dd47-8bff-4489-9c96-1f75b47b811e,,,,,/event/refik-memisevic-brale,29028,en,,,
True,European Championship,08/25/2014 20:20:00,11/29/2022 12:23:30,,2014-06-27,2014-06-29,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Romania,,Bucharest,,,"U17,U20,Seniors",,PK,,,ROU,a1d45fad-d3e7-42c8-b604-0791506686e7,,,,,/event/european-championship,29025,en,,,
True,Grand Prix of Germany,08/25/2014 20:23:00,11/29/2022 12:23:30,,2014-06-27,2014-06-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Germany,,Dortmund,https://cdn.uww.org/infos_06_dortmund.pdf,,Seniors,,"FS,GR",,,GER,580a6cf7-6084-4990-bce8-4f75c65a05dc,https://cdn.uww.org/results_06_dortmund.pdf,,,,/event/grand-prix-germany-1,29026,en,,,
True,Pan-American Championship,08/25/2014 20:24:00,11/29/2022 12:23:30,,2014-06-27,2014-06-29,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Canada,,Toronto,https://cdn.uww.org/infos_06_toronto.pdf,,U20,,"FS,GR,WW",,,CAN,916e1b2f-0f43-4b64-a667-d6bb4833677d,https://cdn.uww.org/results_06_toronto.pdf,,,,/event/pan-american-championship-6,29027,en,,,
True,World Championships - (Men and Women),08/25/2014 20:17:00,11/29/2022 12:23:30,,2014-07-04,2014-07-06,False,False,False,,,World Championships,,World Championships,world-championships,Greece,,Katerini - Pierria,https://cdn.uww.org/infos_07_katerini.pdf,,"U17,U20,Seniors",,BW,,,GRE,cc552faa-12fa-4500-9942-d21e58e1c649,https://cdn.uww.org/results_07_katerini.pdf,,,,/event/world-championships-men-and-women-0,29024,en,,,
True,Canada Cup,08/25/2014 20:13:00,11/29/2022 12:23:30,,2014-07-05,2014-07-05,False,False,False,,,International Tournament,,International Tournament,international-tournament,Canada,,Guelph,https://cdn.uww.org/infos_07_guelph.pdf,,Seniors,,"FS,WW",,,CAN,f248758c-5b73-4d40-abb4-94f9265b09f5,,,,,/event/canada-cup,29022,en,,,
True,Grand Prix of Spain,08/25/2014 20:15:00,11/29/2022 12:23:30,,2014-07-05,2014-07-05,False,False,False,,,International Tournament,,International Tournament,international-tournament,Spain,,Madrid,https://cdn.uww.org/infos_07_madrid.pdf,,Seniors,,"FS,GR,WW",,,ESP,0df53a6d-d18b-46a5-b965-6db0ff64e5ad,https://cdn.uww.org/results_07_madrid.pdf,,,,/event/grand-prix-spain,29023,en,,,
True,Mukhran Vakhtangadze,08/25/2014 20:10:00,11/29/2022 12:23:30,,2014-07-05,2014-07-06,False,False,False,,,International Tournament,,International Tournament,international-tournament,Georgia,,Batumi,https://cdn.uww.org/infos_07_batumi.pdf,,U20,,GR,,,GEO,6cfbf6f2-fccd-428c-8c12-02183f7c9a8e,,,,,/event/mukhran-vakhtangadze-1,29021,en,,,
True,World University Championship,08/25/2014 20:08:00,11/29/2022 12:23:30,,2014-07-08,2014-07-12,False,False,False,,,World Championships,,World Championships,world-championships,Hungary,,Pecs,,,Seniors,,"FS,GR,WW",,,HUN,3013f0fc-128b-4546-b384-e7ca487b0bae,https://cdn.uww.org/results_07_pecs.pdf,,,,/event/world-university-championship,29020,en,,,
True,Pan-American Championship,08/25/2014 20:06:00,11/29/2022 12:23:30,,2014-07-15,2014-07-17,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Mexico,,Mexico City,https://cdn.uww.org/infos_07_mexico.pdf,,Seniors,,"FS,GR,WW",,,MEX,4bb47849-4124-4b6b-9a4e-5f910550f93e,https://cdn.uww.org/results_07_mexico.pdf,,,,/event/pan-american-championship-11,29019,en,,,
True,World Championships,08/25/2014 20:03:00,11/29/2022 12:23:30,,2014-07-15,2014-07-20,False,False,False,,,World Championships,,World Championships,world-championships,Slovakia,,Snina,https://cdn.uww.org/infos_07_snina.pdf,,U17,,"FS,GR,WW",,,SVK,c58e7cdb-f145-46c5-b8ac-fe792ed1686d,https://cdn.uww.org/results_07_snina.pdf,,,,/event/world-championships-20,29018,en,,,
True,Pytlasinski,08/25/2014 19:59:00,11/29/2022 12:23:30,,2014-07-19,2014-07-20,False,False,False,,,International Tournament,,International Tournament,international-tournament,Poland,,Gdansk,https://cdn.uww.org/infos_07_gdansk.pdf,,Seniors,,GR,,,POL,b633b53a-f24c-464a-8163-02b89b8efd4d,https://cdn.uww.org/results_07_gdansk.pdf,,,,/event/pytlasinski,29015,en,,,
True,Olympia,08/25/2014 20:02:00,11/29/2022 12:23:30,,2014-07-19,2014-07-20,False,False,False,,,International Tournament,,International Tournament,international-tournament,Greece,,Olympia,https://cdn.uww.org/infos_07_olympia.pdf,,Seniors,,"FS,GR,WW",,,GRE,cfcb5a3b-ed49-403f-8560-1b0fae374132,https://cdn.uww.org/results_07_olympia.pdf,,,,/event/olympia,29017,en,,,
True,Stepan Sargsyan Cup,08/25/2014 20:00:00,11/29/2022 12:23:30,,2014-07-19,2014-07-20,False,False,False,,,International Tournament,,International Tournament,international-tournament,Armenia,,Vanadzor,https://cdn.uww.org/infos_07_vanadzor.pdf,,Seniors,,FS,,,ARM,ce266eb0-d111-4403-8598-c1a7eef4aef2,https://cdn.uww.org/results_07_vanadzor.pdf,,,,/event/stepan-sargsyan-cup,29016,en,,,
True,Micronesian Games,08/25/2014 19:57:00,11/29/2022 12:23:30,,2014-07-21,2014-07-23,False,False,False,,,Games,,Games,games,Micronesia,,Pohnpei State,,,Seniors,,"FS,GR,WW,BW",,,FSM,4f1a69f2-6b72-497d-89fa-f436824970c3,https://cdn.uww.org/results_07_pohnpei.pdf,,,,/event/micronesian-games,29014,en,,,
True,Heydar Aliyev Memorial,08/25/2014 19:53:00,11/29/2022 12:23:30,,2014-07-25,2014-07-27,False,False,False,,,,,,,Azerbaijan,,Baku,https://cdn.uww.org/infos_07_baku.pdf,,Seniors,,"FS,GR,WW",,,AZE,401e7789-a5fc-45db-bcf5-17f6cb7c782e,https://cdn.uww.org/results_07_baku.pdf,,,,/event/heydar-aliyev-memorial,29012,en,,,
True,Ion Cornianu & Ladislau Simon,08/25/2014 19:54:00,11/29/2022 12:23:30,,2014-07-25,2014-07-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/infos_07_bucharest.pdf,,Seniors,,"FS,GR,WW",,,ROU,3c4cb612-0968-48f4-a468-d470136b1030,https://cdn.uww.org/results_07_bucharest.pdf,,,,/event/ion-cornianu-ladislau-simon,29013,en,,,
True,Kunayev D.A.,08/25/2014 19:51:00,11/29/2022 12:23:30,,2014-07-26,2014-07-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Kazakhstan,,Taraz City,https://cdn.uww.org/infos_07_taraz.pdf,,Seniors,,FS,,,KAZ,d391f1f0-c10c-487c-af82-51896ee6b994,https://cdn.uww.org/results_07_taraz.pdf,,,,/event/kunayev-da,29011,en,,,
True,Commonwealth Games,08/25/2014 19:50:00,11/29/2022 12:23:30,,2014-07-29,2014-07-31,False,False,False,,,Games,,Games,games,United Kingdom,,Glasgow,,,Seniors,,"FS,WW",,,GBR,c5709163-c7df-4d8d-a4ee-febb784ed444,,,,,/event/commonwealth-games,29010,en,,,
True,Poland Open & Ziolkowski,08/25/2014 19:45:00,11/29/2022 12:23:30,,2014-08-02,2014-08-03,False,False,False,,,International Tournament,,International Tournament,international-tournament,Poland,,Dabrowa,https://cdn.uww.org/infos_08_dabrowa.pdf,,Seniors,,"FS,WW",,,POL,c47ce703-7efa-4aa0-b6af-f70377f1844d,https://cdn.uww.org/results_08_dabrowa.pdf,,,,/event/poland-open-ziolkowski,29009,en,,,
True,World Championships,08/25/2014 19:43:00,05/09/2023 12:08:05,,2014-08-05,2014-08-10,False,False,False,,,World Championships,world-championships,World Championships,world-championships,Croatia,,Zagreb,https://cdn.uww.org/infos_08_zagreb.pdf,,U20,,"FS,GR,WW",,,CRO,577f836a-0fc2-4e7e-9675-2b35979c3908,https://cdn.uww.org/2023-05/2014-world.pdf,,,,/event/world-championships-18,29008,en,,,
True,Youth Olympic Games,08/25/2014 19:42:00,11/29/2022 12:23:30,,2014-08-25,2014-08-27,False,False,False,,,Games,,Games,games,China,,Nanjing,https://cdn.uww.org/infos_08_nanjing.pdf,,U17,,"FS,GR,WW",,,CHN,bd03b152-7c66-4319-a076-b48302ddf60b,,,,,/event/youth-olympic-games,29007,en,,,
True,World Championships,08/25/2014 19:38:00,11/29/2022 12:23:30,,2014-08-26,2014-08-31,False,False,False,,,World Championships,,World Championships,world-championships,Serbia,,Belgrade,https://cdn.uww.org/infos_08_belgrade.pdf,,Veterans,,"FS,GR",,,SRB,e5a2fd0e-6871-4971-9123-f162bf34252a,https://cdn.uww.org/media/results_08_belgrade.pdf,,,,/event/world-championships-16,29006,en,,,
True,Pan-Arab Tournament,08/25/2014 13:22:00,11/29/2022 12:23:30,,2014-08-29,2014-08-30,False,False,False,,,International Tournament,,International Tournament,international-tournament,Jordan,,Amman ,https://cdn.uww.org/infos_08_amman_city.pdf,,U20,,"FS,GR",,,JOR,34a692f5-2c95-4654-aee9-225ef8b6d5f6,,,,,/event/pan-arab-tournament-0,28934,en,,,
True,World Championships,08/25/2014 13:13:00,11/29/2022 12:23:30,c475d798-2f61-11e4-b53b-080027880ca6,2014-09-08,2014-09-14,False,False,False,,,World Championships,,World Championships,world-championships,Uzbekistan,,Tashkent,https://cdn.uww.org/infos_09_tashkent.pdf,,Seniors,,"FS,GR,WW",,,UZB,d8a4930b-b9ec-4370-8bc2-e46ad0237ac5,https://cdn.uww.org/media/document/event/results/results_09_tashkent.pdf,,2014-09-08T09:00:00+00:00,2014-09-14T21:00:00+00:00,/event/world-championships-9,28927,en,,,
True,XIVth South American Championship,08/25/2014 13:10:00,11/29/2022 12:23:30,,2014-09-24,2014-09-28,False,False,False,,,Championships,,Championships,championships,Peru,,Callao,,,Seniors,,"FS,GR,WW",,,PER,d808951e-1d5c-44ce-851d-e5a3fc4598e3,https://cdn.uww.org/results_09_callao.pdf,,,,/event/xivth-south-american-championship,28925,en,,,
True,2014 Asian Games,08/25/2014 13:09:00,11/29/2022 12:23:30,,2014-09-27,2014-10-01,False,False,False,,,Games,,Games,games,Korea,,Incheon,https://cdn.uww.org/infos_09_incheon.pdf,,Seniors,,"FS,GR,WW",,,KOR,659657ca-eff1-4366-b679-d8dbd9c221cc,https://cdn.uww.org/media/results_09_incheon.pdf,,,,/event/2014-asian-games,28924,en,,,
True,Copa El Salvador,08/25/2014 13:03:00,11/29/2022 12:23:30,,2014-10-04,2014-10-04,False,False,False,,,International Tournament,,International Tournament,international-tournament,El Salvador,,San Salvador,,,Seniors,,"FS,WW",,,ESA,29d5bc85-9404-43ee-957d-f0cc0ea10fb0,https://cdn.uww.org/media/results_10_sansalvador.pdf,,,,/event/copa-el-salvador,28923,en,,,
True,Dmitry Korkin,08/25/2014 13:00:00,11/29/2022 12:23:30,,2014-10-04,2014-10-05,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Yakutsk,https://cdn.uww.org/infos_10_yakutsk.pdf,,Seniors,,FS,,,RUS,890f1069-21b1-48a1-8e90-883690d6a350,https://cdn.uww.org/media/results_10_yakustk.pdf,,,,/event/dmitry-korkin-1,28922,en,,,
True,Pan-American Championship,08/25/2014 12:58:00,11/29/2022 12:23:30,,2014-10-05,2014-10-05,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,El Salvador,,San Salvador,https://cdn.uww.org/infos_10_sansalvador.pdf,,Seniors,,,,,ESA,eef2ca5f-478f-4d95-95a9-2d3295aae002,,,,,/event/pan-american-championship-0,28921,en,,,
True,Ramzan Kadirov of Adlan Varaev,08/25/2014 12:53:00,11/29/2022 12:23:30,,2014-10-10,2014-10-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Grozniy,,,Seniors,,FS,,,RUS,2ee79c94-2382-422e-ad7b-45f8b9000cc1,,,,,/event/ramzan-kadirov-adlan-varaev,28920,en,,,
True,Intercontinental Cup,08/25/2014 12:52:00,11/29/2022 12:23:30,,2014-10-16,2014-10-19,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Khasavjurt,https://cdn.uww.org/infos_10_khasavjurt.pdf,,Seniors,,FS,,,RUS,d8775e72-a6c0-4b8c-afd1-c94067b5c285,,,,,/event/intercontinental-cup,28919,en,,,
True,2nd Jalisco Cup,08/25/2014 12:49:00,11/29/2022 12:23:30,,2014-10-17,2014-10-19,False,False,False,,,International Tournament,,International Tournament,international-tournament,Mexico,,Guadalajara,https://cdn.uww.org/infos_10_guadalajara.pdf,,U17,,"FS,GR,WW",,,MEX,83c4a8f8-fdb7-4762-b88b-c9c84081120a,https://cdn.uww.org/media/results_10_guadalajara.pdf,,,,/event/2nd-jalisco-cup,28917,en,,,
True,World Championships,08/25/2014 12:48:00,11/29/2022 12:23:30,,2014-10-23,2014-10-25,False,False,False,,,World Championships,,World Championships,world-championships,Hungary,,Kecskemet,https://cdn.uww.org/infos_10_kecskemet.pdf,,"Seniors,Veterans",,PK,,,HUN,c56f3922-b076-460b-8719-894564346a1e,,,,,/event/world-championships-12,28915,en,,,
True,Kristjan Palusalu Memorial,08/25/2014 09:29:00,11/29/2022 12:23:30,,2014-10-24,2014-10-25,False,False,False,,,International Tournament,,International Tournament,international-tournament,Estonia,,Tallinn,https://cdn.uww.org/infos_10_tallinn.pdf,,Seniors,,GR,,,EST,08462c08-51fe-40b5-a8a6-d7bfded605a2,https://cdn.uww.org/media/results_10_tallinn.pdf,,,,/event/kristjan-palusalu-memorial,28911,en,,,
True,Republic Cup,08/25/2014 12:44:00,11/29/2022 12:23:30,,2014-10-24,2014-10-26,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Istanbul,,,U20,,"FS,GR",,,TUR,37914159-2c32-4679-9594-9c3cbdde4c7b,,,,,/event/republic-cup-0,28913,en,,,
True,Buvaisar Saytiev,08/25/2014 09:30:00,11/29/2022 12:23:30,,2014-10-25,2014-10-26,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Krasnoyarsk,https://cdn.uww.org/infos_10_krasnoyarsk.pdf,,U17,,FS,,,RUS,ec0e0b44-7566-4bab-958f-91b17cf5fbdd,https://cdn.uww.org/media/results_10_krasnoyarsk.pdf,,,,/event/buvaisar-saytiev-0,28912,en,,,
True,Pan-Arab Tournament,08/25/2014 09:27:00,11/29/2022 12:23:30,,2014-10-28,2014-10-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Egypt,,Sharm El-Sheikh,https://cdn.uww.org/infos_10_sharmelsheikh_p.pdf,,Seniors,,"FS,GR",,,EGY,d0733f28-67e6-4d9f-b12a-39392ba04814,https://cdn.uww.org/media/results_10_sharmelsheikh_p.pdf,,,,/event/pan-arab-tournament,28910,en,,,
True,Ibrahim Moustafa,08/25/2014 09:26:00,11/29/2022 12:23:30,,2014-10-31,2014-11-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,Egypt,,Sharm El-Sheikh,https://cdn.uww.org/infos_10_sharmelsheikh_i.pdf,,Seniors,,"FS,GR",,,EGY,eab65ce2-3fb4-4c1e-a33c-592a4f448b6b,https://cdn.uww.org/media/results_10_sharmelsheikh_i_0.pdf,,,,/event/ibrahim-moustafa-0,28909,en,,,
True,Jacob Curby Cup,08/25/2014 09:24:00,11/29/2022 12:23:30,,2014-11-01,2014-11-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,United States,,LaGrange,,,Seniors,,GR,,,USA,af198af7-2587-4586-8d87-517b7bc4899f,,,,,/event/jacob-curby-cup,28908,en,,,
True,"Open Cup of European Nations, Alrosa Cup",08/25/2014 09:18:00,11/29/2022 12:23:30,,2014-11-07,2014-11-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Moscow,https://cdn.uww.org/infos_11_moscow_0.pdf,,Seniors,,"FS,GR,WW",,,RUS,00376d45-d8b0-4f8a-b5c3-bc45b4435266,https://cdn.uww.org/media/results_11_moscow.pdf,,,,/event/open-cup-european-nations-alrosa-cup,28906,en,,,
True,Bill Farrell Memorial International,08/25/2014 09:20:00,11/29/2022 12:23:30,,2014-11-07,2014-11-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,United States,,New York,,,Seniors,,"FS,GR,WW",,,USA,fbad3363-cb8c-4e86-8b94-073def1b8d55,https://cdn.uww.org/media/results_11_newyork_0.pdf,,,,/event/bill-farrell-memorial-international,28907,en,,,
True,M. Akif Pirim,08/25/2014 09:16:00,11/29/2022 12:23:30,,2014-11-08,2014-11-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Rize,https://cdn.uww.org/infos_11_rize.pdf,,U15,,GR,,,TUR,0fd39ea6-f686-4ea5-a345-02da81be620c,https://cdn.uww.org/media/results_11_rize.pdf,,,,/event/m-akif-pirim-0,28905,en,,,
True,Vantaa Cup,08/25/2014 09:04:00,11/29/2022 12:23:30,,2014-11-15,2014-11-16,False,False,False,,,International Tournament,,International Tournament,international-tournament,Finland,,Vantaa,https://cdn.uww.org/infos_11_vantaa.pdf,,Seniors,,GR,,,FIN,7d9a9b01-d183-42d9-bbab-1dcdd264a94e,https://cdn.uww.org/media/results_11_vantaa.pdf,,,,/event/vantaa-cup-1,28903,en,,,
True,Kolbotn Cup,08/25/2014 09:06:00,11/29/2022 12:23:30,,2014-11-15,2014-11-16,False,False,False,,,International Tournament,,International Tournament,international-tournament,Norway,,Kolbotn,https://cdn.uww.org/infos_11_kolbotn.pdf,,"U17,U20",,"GR,WW",,,NOR,b232a6a9-19c8-4160-a914-feadaacb9af0,,,,,/event/kolbotn-cup-0,28904,en,,,
True,Asian Beach Games,08/25/2014 09:03:00,11/29/2022 12:23:30,,2014-11-15,2014-11-17,False,False,False,,,Games,,Games,games,Thailand,,Phuket,https://cdn.uww.org/media/141030_programme.pdf,,Seniors,,BW,,,THA,597e7ea4-45c3-4a9c-b893-0b38588b455f,,,,,/event/asian-beach-games,28902,en,,,
True,Oleg Karavaev,08/25/2014 08:55:00,11/29/2022 12:23:30,,2014-11-20,2014-11-21,False,False,False,,,International Tournament,,International Tournament,international-tournament,Belarus,,Minsk,https://cdn.uww.org/infos_11_minsk.pdf,,Seniors,,GR,,,BLR,9757f4bf-f3bb-48da-9b62-938855884453,https://cdn.uww.org/media/results_11_minsk.pdf,,,,/event/oleg-karavaev-1,28901,en,,,
True,Arvo Haavisto,08/25/2014 08:53:00,11/29/2022 12:23:30,,2014-11-22,2014-11-22,False,False,False,,,International Tournament,,International Tournament,international-tournament,Finland,,Ilmajoki,https://cdn.uww.org/infos_11_ilmajoki_0.pdf,,Seniors,,GR,,,FIN,cd765901-7e44-440c-ba9c-f2bc8dfc13d3,https://cdn.uww.org/media/results_11_ilmajoki.pdf,,,,/event/arvo-haavisto-1,28900,en,,,
True,XXII Central America and Caribbean Games,08/25/2014 08:51:00,11/29/2022 12:23:30,,2014-11-25,2014-11-29,False,False,False,,,Games,,Games,games,Mexico,,Veracruz,https://cdn.uww.org/infos_11_veracruz.pdf,,Seniors,,"FS,GR,WW",,,MEX,d03326c0-6850-43b9-8380-8bb0a8b5a5de,https://cdn.uww.org/media/document/event/results/results_11_veracruz.pdf,,,,/event/xxii-central-america-and-caribbean-games,28899,en,,,
True,World Wrestling Clubs Cup,08/25/2014 08:48:00,11/29/2022 12:23:30,,2014-11-26,2014-11-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Joybar,https://cdn.uww.org/media/infos_11_joybar.pdf,,Seniors,,FS,,,IRI,da41ef0d-0222-4bbb-bd9a-d85c4623be53,https://cdn.uww.org/media/results_11_joybar.pdf,,,,/event/world-wrestling-clubs-cup-8,28898,en,,,
True,World Championships,08/25/2014 08:45:00,11/29/2022 12:23:30,,2014-11-27,2014-11-30,False,False,False,,,World Championships,,World Championships,world-championships,Russia,,Kaliningrad,,,"U15,U17,U20",,PK,,,RUS,5e54bf74-2da3-4ce1-aca2-4cb3d3bdfa51,,,,,/event/world-championships-13,28896,en,,,
True,40th Henri Deglane Challenge,08/25/2014 07:56:00,11/29/2022 12:23:30,,2014-11-28,2014-11-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,France,,Nice,https://cdn.uww.org/media/infos_11_nice.pdf,,Seniors,,"FS,WW",,,FRA,ca43f5a3-0d7e-4ec4-8241-714f10567776,https://cdn.uww.org/media/results_11_nice.pdf,,,,/event/40th-henri-deglane-challenge,28894,en,,,
True,Haparanda Cup,08/25/2014 08:00:00,11/29/2022 12:23:30,,2014-11-28,2014-11-30,False,False,False,,,International Tournament,,International Tournament,international-tournament,Sweden,,Haparanda,https://cdn.uww.org/infos_11_haparanda.pdf,,Seniors,,"GR,WW",,,SWE,0db82d81-7fd2-441b-8934-6a2b1cd29284,,,,,/event/haparanda-cup,28895,en,,,
